,Facility Name,Address 1,Address 2,Address 3,City,State,Zip Code,Phone,Fax,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
1,31 Medical Group Aviano AB, Italy,31 Medical Group,Unit 6180,Air Post Office,AE,9604,3.90434E+11,3904343,NA,NA,NA,
3804,Landstuhl Regional Medical Center,CMR 402,MCEUL-R,NA,APO,AE,09180-3460,6.37195E+11,4963718,NA,NA,NA,NA
7,48th Medical Group 48 MSGS/SGCR,Unit 5115,48 MSGS/SGCR,NA,APO,AE,09461-5115,4.41639E+11,4416385,NA,NA,NA,NA
7874,U.S. Naval Hospital - Naples,Italy,PSC 808 BOX 19,NA,FPO,AE,9618,3.90818E+11,3908181,NA,NA,NA,
7875,U.S. Naval Hospital - Sigonella [Italy],PSC 836 Box 2670,NA,NA,FPO,AE,09636-2670,39095564701,3909556,NA,NA,NA,NA
7877,U.S. Naval Hospital Rota, Spain,PSC 819,Box 18,FPO,AE,9645,34956823430,3495682,NA,NA,NA,
819,Bartlett Regional Hospital,3260 Hospital Dr,NA,NA,Juneau,AK,99801,907796-8802,907796-8467,NA,NA,NA,NA
3222,Imaging Associates,2280 S Woodworth Loop,NA,NA,Palmer,AK,99645,907746-4646,907746-4640,NA,NA,NA,NA
3223,Imaging Associates,3650 Piper Street Suite A,NA,NA,Anchorage,AK,99508,907222-4624,907222-4651,NA,NA,NA,NA
1070,Breast Cancer Detection Center of Alaska,1905 Cowles St.,NA,NA,Fairbanks,AK,99701,907479-3909,907479-2215,NA,NA,NA,NA
5244,Norton Sound Health Corporation,1000 Greg Kruschek Ave.,P.O.Box 996,NA,Nome,AK,99762,907443-3227,907443-9688,NA,NA,NA,NA
5636,PeaceHealth Ketchikan Medical Center,3100 Tongass Avenue,NA,NA,Ketchikan,AK,99901,907228-83007434,907228-8337,NA,NA,NA,NA
5705,Petersburg Medical Center,103 Fram St.,P.O. Box 589,NA,Petersburg,AK,99833,907772-42915755,907772-9271,NA,NA,NA,NA
5957,Providence Health & Services-Washington dba Prov KI Med Ctr,1915 E. Rezanof Dr.,NA,NA,Kodiak,AK,99615,907486-9520,907486-9523,NA,NA,NA,NA
1165,Bristol Bay Area Health Corporation,6000 Kanakanak Road, Box 130,Kanakanak Hospital,Dillingham,AK,99576-0130,907842-9365,907842-9476,NA,NA,NA,
1435,Central Peninsula Hospital,250 Hospital Place,NA,NA,Soldotna,AK,99669,907714-4542,907714-4995,NA,NA,NA,NA
6547,SEARHC MEMC, Sitka,222 Tongass Drive,Radiology Department,Sitka,AK,99835,907966-8327,907966-8810,NA,NA,NA,
5960,Providence Imaging Center,3340 Providence Dr,NA,NA,Anchorage,AK,99508,907212-3151,907212-5828,NA,NA,NA,NA
3224,Imaging Associates,12001 Business Blvd, Suite 3A,NA,Eagle River,AK,99577,907222-4624,907222-4651,NA,NA,NA,
6887,South Peninsula Hospital,4300 Bartlett St,NA,NA,Homer,AK,99603,907235-0362,907235-0278,NA,NA,NA,NA
825,Bassett Army Community Hospital,1060 Gaffney Rd.,USA-MEDDAC-AK Attention: MCUC-RA,NA,Ft. Wainwright,AK,99703-7440,907361-5023,907361-5577,NA,NA,NA,NA
2066,Diagnostic Health Center of Anchorage, LLC,4100 Lake Otis Pkwy., Ste. 102,Anchorage,AK,99508,907729-5800,907729-5889,NA,NA,,
2446,Fairbanks Memorial Hospital,1650 Cowles St.,NA,NA,Fairbanks,AK,99701,907458-6900,907458-6929,NA,NA,NA,NA
6549,SEARHC, Alicia Roberts Medical Center,7300 Klawock Hollis Hwy,NA,Klawock,AK,99925,907755-4800,907755-4908,NA,NA,NA,
6548,SEARHC Wrangell Medical Center,232 Wood Street,NA,NA,Wrangell,AK,99929-1081,907874-7128,907874-7122,NA,NA,NA,NA
1576,Chief Andrew Isaac Health Center,1717 W Cowles St,NA,NA,Fairbanks,AK,99701,907451-66823358,907459-3913,NA,NA,NA,NA
332,Anchorage Neighborhood Health Center,4951 Business Park Blvd.,Laboratory/Radiology Department,NA,Anchorage,AK,99503,907743-7315,907743-7249,NA,NA,NA,NA
253,Alaska Regional Hospital,Alaska Regional Imaging Alliance-Alaska,1200 Airport Heights, Medical Office Bui,Anchorage,AK,99508,907264-1074,907264-2944,NA,NA,NA,
8787,Yukon-Kuskokwim Delta Regional Hospital,700 Chief Eddie Hoffman Hwy, Ste 3000,Diagnostic Imaging Department,Bethel,AK,99559,907543-6238,907543-6314,NA,NA,NA,
4139,Maniilaq Health Center,436 5th Ave & Ted Stevens Way,NA,NA,Kotzebue,AK,99752,907442-7222,907442-7310,NA,NA,NA,NA
2335,Elmendorf Air Force Base, 673d Medical Group,5955 Zeamer Ave.,NA,JBER,AK,99506-3700,907580-2523,907580-6747,NA,NA,NA,
251,Alaska Imaging,3765 E. Blue Lupine Dr,Suite B,NA,Wasilla,AK,99654,907792-7920,907792-7921,NA,NA,NA,NA
6431,Samuel Simmonds Memorial Hospital,7000 Uula St,P.O.Box 29,NA,Barrow,AK,99723,907852-9225,907852-2375,NA,NA,NA,NA
8236,Valley Native Primary Care Center,1001 Knik Goose Bay Rd.,NA,NA,Wasilla,AK,99654,907631-7661,907631-7621,NA,NA,NA,NA
6546,SEARHC ELMC, Juneau,1200 Salmon Creek Lane,NA,Juneau,AK,99801,907463-4029,907463-3719,NA,NA,NA,
331,Anchorage Native Primary Care Clinic,4320 Diplomacy Drive,Imaging Services,NA,Anchorage,AK,99508,907729-2347,907729-2376,NA,NA,NA,NA
6550,SEARHC, HHC, Haines,131 1st Ave,Haines,AK,99827,907766-6300,907766-2675,NA,NA,,
4210,Mat-Su Regional Medical Center,2500 S. Woodworth Loop,NA,NA,Palmer,AK,99645,907861-6677,907861-6765,NA,NA,NA,NA
252,Alaska Native Medical Center,4315 Diplomacy Drive,Imaging Services,NA,Anchorage,AK,99508,907729-2347,907729-2376,NA,NA,NA,NA
5078,North Jefferson Imaging,2217 Decatur Hwy Ste 115,NA,NA,Gardendale,AL,35071,205418-1280,205418-1281,NA,NA,NA,NA
1262,Camellia Imaging,2068 Valleydale Road,NA,NA,Hoover,AL,35244,205544-2828,205783-1208,NA,NA,NA,NA
5069,North East Alabama Regional Medical Center,400 East 10th St.,NA,NA,Anniston,AL,36207,256235-5141,256235-5058,NA,NA,NA,NA
5058,North Baldwin Infirmary,1815 Hand Ave.,P. O. Box 131,NA,Bay Minette,AL,36507,251580-1747,251580-1768,NA,NA,NA,NA
5054,North Alabama Women's Health Center,2407 Helton Drive,NA,NA,Florence,AL,35630,256718-5900,256718-5918,NA,NA,NA,NA
2050,DiagHlth MRI of Gasden LLC dba Outpatient Diag Ctr Athens,22281 US Hwy 72 E, Ste. B & C,NA,Athens,AL,35613,256532-2404,256532-2404,NA,NA,NA,
4315,Medical Center Barbour,820 W Washington St,NA,NA,Eufaula,AL,36027,334688-7070,334688-7080,NA,NA,NA,NA
4303,Med Tech Imaging Center,102 MEDICAL CENTER DRIVE,NA,NA,PRATTVILLE,AL,36066,334358-1666,334777-1811,NA,NA,NA,NA
4316,Medical Center Enterprise,400 North Edward Street,NA,NA,Enterprise,AL,36330,334339-8780,334348-8859,NA,NA,NA,NA
1905,Crestwood Womens Center - Breast Care at Crestwood,185 Chateau Dr.,Suite 200,NA,Huntsville,AL,35801,256429-4888,256883-7140,NA,NA,NA,NA
2249,Eastern OB GYN,48 Medical Park E Dr., Ste. 355,NA,Birmingham,AL,35235,205838-3036,205838-5832,NA,NA,NA,
1861,Coosa Valley Medical Center,315 West Hickory Street,NA,NA,Sylacauga,AL,35150,256401-4024,236401-4505,NA,NA,NA,NA
1992,Decatur Med-Surg. Clinic, LLC,2828 Hwy. 31 S.,NA,Decatur,AL,35603,256353-2000238,256686-2151,NA,NA,NA,
1190,Brookwood Baptist Diagnostic Center-119,7131 Cahaba Valley Road,Suite101,NA,Hoover,AL,35242,205725-6901,205715-8905,NA,NA,NA,NA
1627,Citizens Baptist Medical Center,604 Stone Avenue,NA,NA,Talladega,AL,35160,256761-4618,256761-4087,NA,NA,NA,NA
5087,North Mississippi Medical Center-Hamilton,1256 Military Street South,NA,NA,Hamilton,AL,35570,205921-6280,205921-6282,NA,NA,NA,NA
1243,Cahaba Valley Imaging,201 Racquet Club Ln,NA,NA,Pelham,AL,35124,205620-3830,205620-3831,NA,NA,NA,NA
7524,The Breast Center - Outpatient Diagnostic,6801 Airport Boulevard,NA,NA,Mobile,AL,36608,251266-1196,251266-2879,NA,NA,NA,NA
4711,Mizell Memorial Hospital,702 N Main St,NA,NA,Opp,AL,36467,334493-35411372,334493-5519,NA,NA,NA,NA
3385,J. Paul Jones Hospital,317 McWilliams Ave.,NA,NA,Camden,AL,36726,334682-4131632,334682-0600,NA,NA,NA,NA
2960,Henderson and Walton Women's Center,806 St. Vincent's Dr., Ste. 500,NA,Birmingham,AL,35205,205930-1800119,205930-1851,NA,NA,NA,
2961,Henderson and Walton Women's Center Cullman,212 4th Ave SE,NA,NA,Cullman,AL,35055,256739-26265112,256739-6588,NA,NA,NA,NA
3267,Infirmary Imaging Hillcrest,845 HILLCREST RD,NA,NA,MOBILE,AL,36695,251435-5090,251435-5091,NA,NA,NA,NA
